,frame,tracker,left,top,width,height
1095,1556,15,263.24095251929486,22.648683325673204,85.29696587866215,109.73086903189784
1096,1557,15,261.5577504648775,22.069648665618452,84.8143893835263,109.1084152917951
1097,1558,15,258.34921097001546,21.715853490012805,86.48105509717038,111.2581725166403
1098,1559,15,257.03128338270375,23.75958614545278,87.21733126963443,112.20786207242725
1099,1560,15,255.6689816925958,27.168939988299705,88.0259939549691,113.25091973901834
1100,1561,15,252.67837874155435,30.627883346012723,88.20546692672053,113.48241386200208
1101,1562,15,253.40570934470355,32.808580037978636,88.25438093191326,113.54550583971445
1102,1563,15,248.46857297398515,36.28596405686754,88.43372245869307,113.77683041773476
1103,1564,15,243.78855223991903,33.82703427885135,89.85849837917121,115.61458486588765
1104,1565,15,238.5794456454173,33.21508417571717,90.40354508159942,116.31761611974437
1105,1566,15,233.38476697152822,31.827033576050056,90.85917519808834,116.90531293666486
1106,1567,15,228.1127264767892,29.406141012114368,91.41890338777898,117.62728118133833
1107,1568,15,226.2976171256118,26.640358237540298,91.8774330099344,118.21871794035046
1108,1569,15,226.76521401192394,23.143792979852506,92.47109653831376,118.9844578537673
1109,1570,15,224.1767757629356,19.673446095772263,92.94737983435337,119.59879427909378
1110,1571,15,224.27974619692193,17.902356336231335,92.9642038722292,119.62049484968723
1111,1572,15,221.73790396409504,17.356121115831904,93.46243195260342,120.26313686640185
1112,1573,15,223.7152716225172,19.058883656197963,93.52612383066582,120.34529015839541
1113,1820,16,109.0,6.0,99.0,119.0
1114,1821,16,110.48296010841361,5.998283296026848,99.12923045552009,119.15560401787116
1115,1822,16,112.31401210773396,6.055318448505936,99.12433379719175,119.14970804151662
1116,1823,16,114.34176954757604,6.147570842999457,99.34531120786102,119.4157828829347
1117,1824,16,117.06465231692829,6.794682131601277,96.0849970293308,115.4900984638881
1118,1825,16,122.76329659655892,7.107231024779836,95.25270813999441,114.48795469917695
1119,1826,16,120.96280426621456,4.918456759833134,98.66270953541277,118.5938747467215
1120,1827,16,122.50633474129246,4.699896070142316,99.06337856382059,119.07631296460028
1121,1828,16,124.31472357125452,4.996288130819835,98.81729213045998,118.78000481014567
1122,1829,16,125.6598649273389,4.966116601415095,99.03237061989603,119.03897686885438
1123,1830,16,129.04327587877282,5.904516913993994,98.80104009168758,118.7604360287666
1124,1831,16,128.6885650465102,5.07840142160758,98.84196358948793,118.80971126081195
1125,1832,16,131.92247539300212,5.067080715741284,98.89694046913598,118.87590791181671
1126,1833,16,131.7887434382066,4.666772516355955,98.49037943818291,118.38637524189363
1127,1834,16,134.80120529753933,4.925796300722716,98.96481434872913,118.95763360357176
1128,1835,16,134.69069759225215,5.129079846317161,98.12468160082068,117.94604519282487
1129,1836,16,135.82811459661355,5.304293104071043,98.13597873460247,117.95964786411321
1130,1837,16,136.7229034435013,5.335507705253548,98.20107299969959,118.03802667310768
1131,1838,16,139.80634604341498,5.326646772648381,98.51425933318524,118.4151285848557
1132,1839,16,138.0909768747921,4.85951365755097,98.51563346256177,118.41678314879891
1133,1840,16,140.93011051055956,4.997319522881661,97.93781995707917,117.72104851974842
1134,1841,16,139.14075518006672,4.968167252456553,97.37903998236817,117.04823181550458
1135,1910,17,81.0,5.0,85.0,105.0
1136,1911,17,79.12757763279987,5.099720270320212,84.76214796169126,104.70551652399871
1137,1912,17,84.67858343817383,6.971581140037657,81.66815696392007,100.87486100294868
1138,1913,17,79.77767666473534,5.342674512738256,86.09209337986726,106.35211561316899
1139,1914,17,82.69084665746976,4.929043812968338,85.84216888245749,106.0426852830426
1140,1915,17,75.67851957321002,0.9156788323387204,90.43991539736896,111.73513334912346
1141,1916,17,79.5165083600759,2.1145949938971143,91.5547269637546,113.115376240839
1142,1917,17,77.66714834939991,1.7834842873120635,91.9539629539165,113.60966841913466
1143,1918,17,78.341547429303,2.52591921858658,91.17097755550151,112.64025792585898
1144,1919,17,80.59866671931223,1.4210721644293756,92.52588497934107,114.31776235537461
1145,1920,17,78.95029483010865,1.5269340892853691,92.07231449837195,113.75619890274618
1146,1921,17,81.077860128519,-0.4628848867459894,92.04071792104997,113.71707933082376
1147,1922,17,78.16927920806387,-0.6566391902074926,91.78849856722235,113.40480774989433
1148,1923,17,76.59467284324307,0.3885014840933039,90.8563553465217,112.25072566712211
1149,1924,17,78.99092140510638,0.986416642179563,90.29350704829108,111.55386586931274
1150,1925,17,76.43242182011552,0.8000861628652842,91.12935554422971,112.58872591190342
1151,1926,17,81.46786112705675,1.0037623755590914,91.07284976859381,112.51876638016373
1152,1927,17,76.2918628688929,-0.4299194964006574,92.67839378777586,114.50658278486529
1153,1928,17,77.32629210022093,0.1757494135606592,92.78701018847637,114.64106023335168
1154,1929,17,77.73213877529295,0.3220817123443922,92.00941084459231,113.67831818854285
1155,1930,17,79.53528707269632,-0.25062987501143397,92.77884535397243,114.63095139063256
1156,1931,17,77.87044049247262,-0.284710204304794,92.43167936713525,114.20112683550082
1157,1932,17,80.86011668958807,-0.7561979263145417,92.54777226404565,114.34486089834229
1158,1933,17,77.45319898335829,-1.3148560624905485,93.25842285890091,115.22471401578213
1159,1934,17,78.7456370044604,-2.007260593110445,94.57745554981187,116.85780210929093
1160,1935,17,78.42029599983496,-3.1094296057351727,94.9268834855381,117.29042717257101
1161,1936,17,81.36512180869624,-4.892978445580688,94.48960520858225,116.7490350201495
1162,1937,17,80.44617167864408,-6.467030629113751,94.66843315307403,116.97044104666315
1163,1938,17,80.43458799845718,-6.915476517561125,94.66391056167379,116.96484164778667
1164,1939,17,76.79426793969432,-7.65583904281651,96.45285750473016,119.17972833918981
1165,1940,17,81.73947639816083,-7.3230591407717185,96.06703448321076,118.70204269349915
1166,1941,17,78.82839619838632,-6.699767094710431,95.55139258387806,118.06362891337298
1167,1942,17,79.55901529101907,-6.447403660750055,95.37825920627775,117.8492733030107
1168,1943,17,82.0192618108546,-6.686575100059876,95.56580178333752,118.08146887460853
1169,1944,17,78.84436324969296,-6.67198877162749,95.6112121201039,118.13769119631931
1170,1945,17,81.86571759168584,-6.779686343685057,95.87591757745719,118.46542176256621
1171,1946,17,80.70483544382022,-7.120348988339337,95.38449708158312,117.85699638672219
1172,1947,17,80.37921449220141,-7.12267569617228,95.27733220865301,117.72431606785634
1173,1948,17,77.10252488345475,-7.17625180572535,95.54555594556848,118.05640259927551
1174,1949,17,80.2984638810653,-6.6715852447175905,95.45671501338431,117.94640906419033
1175,1950,17,79.59220766480702,-7.312668295948789,95.45039151455642,117.9385799704034
1176,1951,17,79.72626944394713,-7.245019049972306,94.98740191404676,117.36535475072478
1177,1952,17,79.64241927361034,-7.367705757837037,94.83455648500377,117.17611755286202
1178,1953,17,77.03244491193269,-7.398885481629378,94.85043622406295,117.19577818217337
1179,1954,17,78.35478750675642,-7.258645875595654,95.03610046343016,117.42564819281847
1180,1955,17,78.2229298521249,-7.349198248663001,94.8080564166342,117.14330794440443
1181,1956,17,77.66717402956638,-7.318717062111446,94.55648744067452,116.83184159321624
1182,1957,17,74.89014189135975,-7.300405851226451,94.43741661030646,116.6844205651415
1183,1958,17,76.45496309121228,-7.159962680011752,94.46304092237483,116.71614590389282
1184,1959,17,73.7374998542044,-7.222808761452875,94.41622166464265,116.65817920384345
1185,1960,17,75.50367303145438,-7.084756814354407,94.5247235466855,116.79251486732505
1186,1961,17,77.83774258622023,-7.06558284765142,94.50559725566245,116.768834697487
1187,1962,17,73.24072148554878,-7.051738607841237,94.44338093378023,116.6918049656328
1188,1963,17,76.00546025901781,-6.70927333050637,95.14346211575969,117.55857214332164
1189,1964,17,75.4472343563067,-7.2290465368300545,94.62506524893769,116.91674745106582
1190,1965,17,75.49533848071036,-7.111778009130212,94.49540295744481,116.75621318540797
1191,1966,17,75.53177920187495,-7.023818390359686,94.40912767695708,116.64939617147078
1192,2360,18,150.0,-6.0,96.0,116.0
1193,2361,18,149.44908507054944,-9.435316742363007,101.96065528463794,123.21553008140381
1194,2362,18,150.15315040935428,-6.146491081426824,96.29590675068573,116.35820290872488
1195,2363,18,149.8279406722378,-9.72054854770871,102.01944573892092,123.28669747343068
1196,2364,18,150.51634150087006,-6.238520672538044,96.27114227680818,116.32822486139949
1197,2365,18,149.92206496688817,-9.772438574026957,102.03120253643033,123.30092938620521
1198,2366,18,150.7504662801264,-6.379229641945919,96.35358801512422,116.42802759725572
1199,2367,18,150.10908972589752,-9.84947125682519,102.2061961515945,123.51276376245656
1200,2368,18,147.17290226959457,-10.432719434728362,101.33149132076079,122.4539105461842
1201,2369,18,151.21488433223476,-6.144107625296414,96.17465315070069,116.21142223505879
1202,2370,18,151.30635354319813,-6.409509252673196,96.04560914336844,116.05521106828817
1203,2371,18,151.14542420358651,-6.568682648494288,95.93001149227405,115.91527706959496
1204,2372,18,151.0003237151313,-6.88443558381384,95.98770353483701,115.98511480532903
1205,2373,18,150.62170114318684,-7.377932094021922,96.0666401950499,116.08066970979723
1206,2374,18,150.291732587854,-7.582433033559276,95.86857982649491,115.84091242154648
1207,2375,18,149.55481473196994,-8.28645953483138,96.2026890951297,116.24536048357805
1208,2376,18,148.79595197997625,-8.744855288314533,96.25483211040353,116.30848097575165
1209,2377,18,148.0412065560598,-9.052759543607223,96.28534865866538,116.34542206048968
1210,2378,18,147.31754103196107,-9.27412439351437,96.17628681481233,116.21339982845703
1211,2379,18,146.28761829619427,-9.475091245900444,96.33488812167747,116.40539088413587
1212,2380,18,145.1519059172943,-9.70450949483255,96.48278336813678,116.58442197195507
1213,2381,18,143.8540582871307,-9.865599455408464,96.6827929290829,116.82653880888984
1214,2382,18,142.58566877942485,-10.02417792293209,96.80433443789116,116.97366800376304
1215,2383,18,140.6597432606384,-10.977034941618072,97.98473219136446,118.40257054744126
1216,2384,18,139.15657552005564,-11.234253496653054,98.00852984256176,118.43137823046959
1217,2385,18,137.46094340604935,-11.437497479727242,98.20383330512243,118.66779821146406
1218,2386,18,135.71927323256773,-11.391488945644305,98.10127624782712,118.54365019473815
1219,2387,18,134.3208112572833,-11.442123152950586,97.71181128810849,118.07219261192088
1220,2388,18,132.8679360196017,-11.404740763799104,97.26681691327991,117.53351521081262
1221,2389,18,130.99870009441008,-11.077866370311007,94.58750096944414,114.2901327524851
1222,2390,18,128.19266262257125,-9.737416317071876,94.2216389217424,113.84724711579352
1223,2390,19,26.0,8.0,82.0,102.0
1224,2391,18,128.14258487281,-10.606913551688088,95.69880911159851,115.63540050351406
1225,2391,19,26.321680951256184,11.574578303648003,75.9566380974878,94.46444997341072
1226,2392,18,125.97340742716975,-10.528973534290678,93.72391006210518,113.24473323307475
1227,2392,19,24.474229223847196,9.005664866006782,81.82363626662186,101.78008966578778
1228,2393,18,123.08717427355992,-9.254231167422802,93.84096490454044,113.38643120023323
1229,2393,19,24.005127712763425,8.835860916573829,81.83426622775602,101.79334430868346
1230,2394,18,122.64012116653093,-9.704590194215932,95.33694653512192,115.1973563319898
1231,2394,19,19.03711755651787,5.8726278024726,86.38133545839673,107.46314668269224
1232,2395,18,119.001587377404,-10.695593601654508,96.32488434436728,116.39328104844472
1233,2395,19,22.513262187070232,9.814534873040422,81.52423419915772,101.40676116191275
1234,2396,18,116.42693590403707,-9.13527455451895,95.78071203251966,115.7345461446292
1235,2396,19,16.79289154556168,6.5228143493765955,87.596693202231,108.97859275833744
1236,2397,18,116.81834237162825,-8.67179957109952,95.41313666735995,115.28958649206746
1237,2397,19,20.85349953043579,10.408189158345039,81.68332730796732,101.60513651981111
1238,2398,18,113.73766245571545,-9.364833156031615,95.280287388028,115.12876894340243
1239,2398,19,16.28109200630349,7.919391328552102,85.44925386903421,106.30092149101793
1240,2399,18,111.11264384151215,-8.014141024026891,94.83018606709152,114.58390944963722
1241,2399,19,19.79329170370241,11.083350348614395,81.02415668352032,100.78320771648825
1242,2400,18,113.86017515655254,-7.968571732580102,94.91094092655413,114.6816653321446
1243,2400,19,15.512653351070739,7.963168870514174,84.25048960988227,104.80616605676673
1244,2401,18,110.66228922056622,-6.787178353777691,95.04598340342248,114.84513780414312
1245,2401,19,18.67278656065556,11.474417919623747,80.50772962727501,100.13926780684906
1246,2402,18,106.32384431607372,-6.975134437704952,94.44029796028036,114.11193963612897
1247,2402,19,13.990467828184293,8.622174193047677,84.57185178373265,105.20687691551848
1248,2403,18,104.48826312069218,-6.4131545104597905,93.51766720855375,112.99507083140725
1249,2403,19,17.42773403447923,12.386422643483257,79.86534436293886,99.33826889699782
1250,2404,18,104.64353509941787,-6.105228276413079,93.12438264149569,112.51898951338956
1251,2404,19,13.179959315371114,9.275109524775573,83.10320417695914,103.37560027003548
1252,2405,18,102.75000884900244,-5.836879077709639,90.76980963289297,109.66871692402836
1253,2405,19,15.566381335041434,12.687796715662891,79.33716003565374,98.67966868643242
1254,2406,18,99.20580672863167,-5.07478215059632,91.87355989810749,111.00483566613016
1255,2406,19,11.075391164243882,9.258579387082982,83.09666304153868,103.36744403944942
1256,2407,18,98.84879536299142,-5.225107881227871,91.99572229710812,111.15271646492042
1257,2407,19,14.149885387725341,13.113855261910338,78.62958813106073,97.79738766959417
1258,2408,18,96.58088669709262,-5.071026049959585,90.46515814243112,109.29992827767987
1259,2408,19,9.82444776746759,9.871461412024395,82.10515749617208,102.13112231004169
1260,2409,18,93.49513502963293,-3.9726449287903733,90.6723176011875,109.55070025406914
1261,2409,19,12.763232993085062,13.67804344481332,77.63994882634574,96.56339298099903
1262,2410,18,90.71399290050317,-3.100379741086293,90.25644735270004,109.0472783743212
1263,2410,19,8.950330786318453,14.254065914304206,76.75020337028494,95.45395728887385
1264,2411,18,88.30571515645195,-1.535042131739921,89.122573017288,107.67469365250659
1265,2411,19,9.850919560095576,15.473915301605011,76.91039749314979,95.65370551614976
1266,2412,18,85.89217350789065,-0.08957325478089473,88.0748181132567,106.40635876867924
1267,2412,19,6.5267845429706455,13.831854884418803,78.49797436118968,97.63327667259455
1268,2413,18,80.85207482025997,-0.34358480090831023,88.48003569815457,106.89688531881876
1269,2413,19,2.882158101202201,14.60248186572661,80.6206956206471,100.28012663809085
1270,2450,20,24.0,27.0,44.0,64.0
1271,2451,20,24.029920921255083,26.184215536628102,43.91349795680284,63.87326444833906
1272,2452,20,24.023045836853143,25.476694193140226,43.91610691486986,63.877086875274465
1273,2453,20,25.240387204185435,25.08240649043469,43.414920523184776,63.14279053396842
1274,2454,20,24.220966912979208,24.042127091359948,43.83916713923989,63.76436115749104
1275,2455,20,24.609660182195217,22.54396968244221,45.13230994139141,65.65896572808512
1276,2456,20,24.271659785392256,22.69069154714028,44.22390333167084,64.32804441616895
1277,2457,20,24.99657358289743,21.762527113648325,45.033018425055744,65.51349211112819
1278,2458,20,24.576334024706217,22.135691861636133,44.106245625918376,64.15566219611298
1279,2459,20,25.36214944536715,21.56343815528838,44.78202048664818,65.14575094555434
1280,2460,20,24.743886969806415,21.967681719287672,44.03465898964154,64.05077944993997
1281,2461,20,25.49390432518468,21.466134297952824,44.6299133401396,64.92289628904177
1282,2462,20,24.254151367372167,21.070260863859986,44.20075836642193,64.29413435080426
1283,2463,20,24.998758177552364,22.13364641575009,43.701952292642005,63.56332545201039
1284,2464,20,25.004801716440127,22.2227695402613,43.63076832111048,63.459032656510715
1285,2465,20,25.056330655477833,22.482489143996535,43.62644293451939,63.45269546220284
1286,2466,20,23.77967824478901,22.220527568438566,44.244094535468264,64.35762687754654
1287,2467,20,24.841950502370718,22.63085028400231,43.95112807647976,63.928396949261085
1288,2468,20,23.31771391863517,22.202680862340436,44.60330394978062,64.88391043805072
1289,2469,20,24.44617801606203,22.589890517977338,44.19001071950095,64.27838779833866
1290,2470,20,22.98795312761773,22.219666368853126,44.77368440105144,65.13353761084286
1291,2471,20,24.154468971025384,22.7465601354061,44.32423324341187,64.47503940313837
1292,2472,20,22.855600536927035,22.577259368593765,44.725880285069955,65.06349902231185
1293,2473,20,23.928371903037437,23.028745829134145,44.394272498535564,64.57765505599403
1294,2474,20,22.529132428542834,22.777418863153265,44.89202132611564,65.3069149661695
1295,2475,20,23.627057228064665,23.211905881288335,44.517426272627866,64.75808965524551
1296,2476,20,22.34870879882041,23.058174616335997,44.78214316837743,65.145930688553
1297,2477,20,23.246291357701683,23.371718250155077,44.618919637033514,64.90678923565378
1298,2478,20,21.638887322544647,23.09634971919872,45.13370336080018,65.6610072495445
1299,2479,20,22.702622414188806,23.48104109990898,44.83009191281377,65.21618117458765
1300,2480,20,21.173909853396133,23.280611121386507,45.25477292340998,65.83838823662396
1301,2481,20,22.053978161247706,23.685835290956888,44.95306886982919,65.39635671626138
1302,2482,20,20.33103745554077,23.176331841708866,45.646607047023224,66.41247078982471
1303,2483,20,21.517013447338513,23.716342658619432,45.198814061637876,65.7564019972834
1304,2484,20,20.01724113229619,23.401500901498267,45.6560053400828,66.42624038198178
1305,2485,20,21.035808093601254,23.868104529543686,45.36377718270182,65.99809215140033
1306,2486,20,19.654632827122114,23.62518509664588,45.8072911355699,66.64789166374192
1307,2487,20,20.632540411860475,23.999117597814738,45.51784265820848,66.22381598760774
1308,2488,20,19.134863364279724,23.7330244520043,45.98073543570136,66.90200773137639
1309,2489,20,19.951835870010793,24.000760200915167,45.78572925691802,66.61630100432174
1310,2490,20,18.3423969311726,23.716430057059128,46.04833799502366,67.00105334154628
1311,2491,20,19.368075748900075,24.06254289448877,45.897676592150425,66.78031686756921
1312,2492,20,17.740150558772676,23.82016539621116,46.29672456372343,67.36496854685058
1313,2493,20,18.72172435040069,24.138559479556427,46.135572588032886,67.12886216386212
1314,2610,21,222.0,18.0,75.0,95.0
1315,2611,21,221.38747104449664,17.43816619594719,75.58716159761593,95.74585392129586
1316,2612,21,220.2528847663101,16.077241275773133,76.66768624417602,97.11841225611545
1317,2613,21,219.62340199802316,15.38210163201849,76.66662417724785,97.11706314407158
1318,2614,21,218.47758578318843,13.902701034004487,77.90643139461133,98.69195339315493
1319,2615,21,216.66445531094072,12.129537252046703,78.98551902620463,100.06268633058428
1320,2616,21,212.83476577680784,10.920717885497218,79.06231206753046,100.16023424794409
1321,2617,21,212.2288176958074,10.161897354181619,78.09576999670153,98.93246459040463
1322,2618,21,208.17059372041962,9.26315969479117,77.94307212521358,98.73849702391996
1323,2619,21,206.69214510730765,8.026306148623092,77.5858640209668,98.28474618879565
1324,2620,21,200.87100272185623,7.261246837384782,77.31479216638573,97.94041167081431
1325,2621,21,199.61152130048396,6.048009189377943,77.10211290766165,97.67025153135395
1326,2622,21,195.18077349316326,4.904122727184557,77.50781819922906,98.18560690172345
1327,2623,21,190.8006447725842,3.363916204770483,77.76720695158369,98.51510072228203
1328,2624,21,184.69628739998112,2.400354258676394,78.03435617098793,98.85445243341712
1329,2625,21,180.46573254058347,1.822625919086498,78.68735745303309,99.6839405484474
1330,2626,21,176.58964481060994,2.291311957009853,77.80760430708699,98.56641628197535
1331,2627,21,172.25224927782142,1.72615416150051,77.94821711632073,98.74503255316412
1332,2628,21,166.62435215796245,3.265651104063238,77.2342886934996,97.83815050255345
1333,2629,21,162.232861252926,4.54198227178648,77.54679398207236,98.23511667992963
1334,2630,21,156.2224062105575,7.710981773995641,77.66042500293094,98.37945878750674
1335,2631,21,151.98627422232562,12.053975061220491,77.61486397906879,98.32158397341155
1336,2632,21,147.70618627230942,13.497426895105583,77.66227721475985,98.38181159712724
1337,2633,21,143.57466941484188,14.635789702772236,77.40728012805494,98.0578963788804
1338,2634,21,140.60412957534837,14.31352309122098,78.25454113183775,99.13414684314506
1339,2635,21,137.01525059245813,13.496431250052588,78.30217196349167,99.19465087254332
1340,2636,21,136.16226007081374,12.115664568747867,78.5498571154709,99.50927795748993
1341,2637,21,135.49722510493942,10.479345859767513,78.76150619077674,99.77812948558113
1342,2638,21,135.42154003891065,10.381043938458511,78.89475370509058,99.94738984160142
1343,2639,21,135.36761734882037,10.454420411036573,78.9533042678944,100.02176488083867
1344,2640,21,135.68631847409455,10.876547336168962,79.11322631689035,100.22490910523896
1345,2641,21,136.3622207296715,12.420921261656133,79.25823739936408,100.40911237216501
1346,2642,21,137.2259044091729,12.423917473578626,79.62704246110951,100.8775944776254
1347,2650,22,62.0,-1.0,83.0,103.0
1348,2651,22,61.44069334362014,0.6361440110114174,80.04957539165467,99.32995963352164
1349,2652,22,61.5183814036185,-0.5756427357249763,82.94464344384102,102.93114184477781
1350,2653,22,64.0699982386535,-0.6981893683460996,83.03853564836852,103.04793458699498
1351,2654,22,61.10630005590692,0.5573698963816511,80.9141896685112,100.40545544131882
1352,2655,22,61.37676344212999,-0.42194070475831325,83.04622004435157,103.05749322590077
1353,2656,22,64.38330132718175,0.274416279124182,81.71445554889232,101.4009081217929
1354,2657,22,61.006756120957526,0.8487056600678784,80.80778632256278,100.27310005977324
1355,2658,22,60.65793779069693,-0.6590154199057281,83.81670302448458,104.01589888411502
1356,2659,22,63.79362317087175,-0.06900097149198814,82.31453240810296,102.14734519056711
1357,2660,22,60.14034798358882,0.1261868932567225,81.88358410006518,101.61128753910546
1358,2661,22,63.21544293219429,1.715498610303193,81.12563314285575,100.66847049477181
1359,2662,22,60.71590101061687,-0.38654403931668924,82.91917489365954,102.89946145308875
1360,2663,22,63.071870583357715,-0.4498818685132022,82.50963448284662,102.39003313719945
1361,2664,22,58.714191860224695,-0.45770710049040275,82.74245445454952,102.67963846785432
1362,2665,22,61.596017253120955,0.059563690887394216,82.42830063239094,102.28886176224239
1363,2666,22,60.78283317836737,0.2549911758722132,81.54764171680317,101.19340798919418
1364,2667,22,57.81107115508381,0.07554267898635914,82.38478782546584,102.23473607557949
1365,2668,22,62.41320557440798,0.2741384685623842,82.22327318964443,102.03382762614311
1366,2669,22,58.3713867394919,-0.20022629039624462,82.60742507661723,102.51167509530438
1367,2670,22,59.68985704222668,0.08686282868363548,82.2711463827578,102.09337720782068
1368,2671,22,61.67311802675078,0.015617257848973054,82.3998710605319,102.25349814846652
1369,2672,22,59.01812931798764,-0.1354500462519468,82.28319040735323,102.10835879939063
1370,2673,22,59.98145879242411,0.27578702057076043,82.38800176714848,102.2387339054774
1371,2674,22,60.05748658401299,0.3767019691931992,82.4906277456372,102.3663906104268
1372,2675,22,62.01259579823854,0.2385490855643866,82.65650539073806,102.5727262177474
1373,2676,22,59.159497093818,-0.548322436267938,82.91893577352715,102.89916401097287
1374,2677,22,59.373676879981005,-0.2243244066540626,82.94116286618642,102.92681234574417
1375,2678,22,59.00558856571316,-0.5344524221926221,83.32115531423602,103.39948587868395
1376,2679,22,58.53035095869359,-0.8070157413495593,83.5255339161805,103.65371292012708
1377,2680,22,56.446494232351185,-0.5145968296019348,83.33150127594566,103.41235524568864
1378,2681,22,59.00271381871111,-0.6846982314802545,83.70782885495294,103.88047003908792
1379,2682,22,58.42473859578492,-0.5467912575427718,83.43039125113847,103.53536472702604
1380,2683,22,58.37191430794501,-0.4032962872683754,83.39789086651655,103.49493741932562
1381,2684,22,58.530167258921225,-0.32676866219535583,83.46702756373973,103.5809367256276
1382,2685,22,60.33495604638341,-0.6338522283985881,83.98109487776111,104.2203863113615
1383,2686,22,58.91475593155866,-0.754692190151367,83.94033856445861,104.16968943383887
1384,2687,22,56.760174928733484,-0.6452334697102984,83.83082873576399,104.03346989082846
1385,2688,22,58.164136793567465,-0.3949570359489414,83.69121779993124,103.85980750723166
1386,2689,22,60.169668889247056,-0.4786362048848929,83.78396201265969,103.97517225964995
1387,2690,22,58.462242647723286,-0.7890524569415049,84.06397241756412,104.32347788526278
1388,2691,22,58.09726604942994,-0.9014906709471902,84.14646130837679,104.42608601773708
1389,2692,22,56.313196344638556,-0.35585092204522795,83.67616753062984,103.84108644053961
1390,2693,22,59.33723653829564,0.5586052994881356,83.13983164535485,103.17393692470978
1391,2694,22,58.02588362777973,-0.45283704654409007,83.78389122587461,103.97508420779533
1392,2695,22,57.77552209218437,-0.9146755649932246,84.1912688645391,104.48182224613402
1393,2696,22,57.65949439973185,-0.8836982282733459,84.28859756940005,104.60288965949763
1394,2697,22,55.949713656875964,-0.5755943035315525,83.73676601229727,103.91646503968681
1395,2698,22,58.48407422418201,0.1844041204673914,84.18382927850233,104.47256812691748
1396,2699,22,57.669093041790696,-0.7082132294564545,84.24380360988266,104.5471703440003
1397,2700,22,57.5927234573801,-0.8145559258647452,84.33596103893511,104.66180519477282
1398,2701,22,57.58968008070295,-0.6306871965109835,84.34041383003137,104.66734403247793
1399,2702,22,59.77205448783013,-0.45475452072771816,84.05858657378997,104.31677842105572
1400,2703,22,57.89587769135379,-0.5906618463496898,84.28492058968443,104.59831585546104
1401,2704,22,57.852180665193885,-0.7902141112074546,84.43010695227372,104.77891352599895
1402,2705,22,57.782145474398014,-0.7915442429164727,84.53847285153091,104.91371013239205
1403,2706,22,57.776747776221576,-0.8131975094181101,84.56095072985204,104.94167042005981
1404,2707,22,57.79738666731316,-0.6691743716315344,84.52026851424984,104.89106571284731
1405,2708,22,60.05774039167836,-0.4079183794406447,84.02243100657523,104.27180442281303
1406,2709,22,58.25160916765606,-0.6007170615009372,84.18774300429897,104.47743641998159
1407,2710,22,60.47716950310575,-0.2423774327329511,83.71744419161763,103.89243057981702
1408,2711,22,58.46120667973162,-0.4687639416539824,84.03547068659077,104.28802451258846
1409,2712,22,58.51493544060377,-0.49136813735900375,84.10437311414972,104.37373241028376
1410,2713,22,58.451738662533415,-0.5151610485679612,84.19298905601863,104.48396199651094
1411,2714,22,58.456794992590424,-0.5544878481089626,84.20735092949991,104.5018267659633
1412,2715,22,58.44174765935197,-0.5588083028784538,84.24633555861294,104.55031984120143
1413,2716,22,58.442200439736574,-0.5710155883570209,84.25196671090993,104.5573244452782
1414,2717,22,58.44978563928302,-0.5437547579585598,84.23683834857661,104.53850623847336
1415,2718,22,58.46887776006247,-0.5235165714639649,84.24123191684839,104.54397140876264
1416,2719,22,58.51218489634945,-0.5304702267027537,84.21596546365453,104.51254240600932
1417,2720,22,58.58600130637916,-0.43300574873664033,84.15857242955582,104.44115107091093
